Date,Time,PST,PDT,Button,Order Occ,Trawl,Notes,MX512-Time,MX512-Lat,MX512-Lon,MX512-COG,MX512-SOG,AirTemp2,RelHum1,Baro-Cal-AtSeaLevel-VALUE,TrueWind-SPEED,TrueWind-DIRECTION,RelWindbird-Spd,RelWindbird-Dir,Fluoro,TSG-SBE21-Temp,TSG-SBE45-Temp,TSG-SBE38-Temp2 for 21,TSG-SBE38-Temp2 for 45,TSG-SBE21-Cond,TSG-SBE45-Cond,TSG-SBE21-Sal,TSG-SBE45-Sal,Valeport-UVSVP-Temp,Valeport-UVSVP-Cond,Valeport-UVSVP-SVel
6/20/2019,10:04:31,2:04:31,3:04:31,Depart Station,11,11,,100430.000000,4851.6341N,12549.2500W,239.000000,3.900000,10.800000,76.000000,1018.590000,19.500000,305.250000,21.000000,41.000000,1.671000,11.054590,11.137200,10.799080,10.798900,3.644195,3.650150,32.367110,32.353200,10.690000,17.475000,1490.188000
6/20/2019,10:28:48,2:28:48,3:28:48,Arrive Station,12,12,,102847.000000,4847.8297N,12549.4769W,293.000000,4.000000,11.000000,75.000000,1018.770000,19.430000,308.880000,24.000000,4.000000,1.733000,11.473780,11.551600,11.228550,11.228500,3.673862,3.679830,32.290930,32.281300,11.121000,17.475000,1491.619000
6/20/2019,10:29:21,2:29:21,3:29:21,Net In Water,12,12,,102920.000000,4847.8423N,12549.5197W,281.000000,2.900000,11.000000,75.000000,1018.810000,19.700000,308.990000,23.000000,10.000000,1.738000,11.479360,11.557700,11.227790,11.229600,3.674721,3.680390,32.294460,32.281500,11.119000,17.482000,1491.626000
6/20/2019,10:43:33,2:43:33,3:43:33,Begin Fishing (EQ),12,12,,104332.000000,4848.0907N,12550.7957W,289.000000,5.100000,11.000000,75.000000,1018.890000,20.330000,304.810000,25.000000,15.000000,1.692000,11.636060,11.712500,11.396780,11.398500,3.687895,3.693740,32.286330,32.276700,11.292000,17.431000,1492.212000
6/20/2019,11:28:48,3:28:48,4:28:48,Haul Back,12,12,,112848.000000,4849.3187N,12555.3647W,302.000000,3.800000,11.100000,73.000000,1019.200000,21.290000,315.660000,23.000000,6.000000,1.721000,10.884370,10.975800,10.622390,10.622100,3.630060,3.636700,32.377420,32.362500,10.508000,17.219000,1489.556000
6/20/2019,12:06:44,4:06:44,5:06:44,Net on Deck,12,12,,120643.000000,4850.1224N,12557.8132W,302.000000,3.000000,10.900000,72.000000,1019.320000,15.150000,322.200000,18.000000,9.000000,1.695000,10.660240,10.753700,10.394420,10.391800,3.611854,3.618510,32.394870,32.378300,10.279000,16.961000,1488.745000
6/20/2019,12:06:45,4:06:45,5:06:45,End Marine Mammal Watch,12,12,,120644.000000,4850.1224N,12557.8139W,298.000000,2.600000,10.900000,72.000000,1019.320000,15.150000,322.200000,19.000000,9.000000,1.698000,10.660240,10.754000,10.394420,10.391700,3.611854,3.618510,32.394870,32.378100,10.278000,16.853000,1488.737000
6/20/2019,12:13:15,4:13:15,5:13:15,Depart Station,12,12,,121315.000000,4850.2946N,12558.2463W,264.000000,2.700000,10.900000,71.000000,1019.070000,18.410000,321.220000,20.000000,64.000000,1.691000,10.592890,10.689000,10.325450,10.324600,3.606820,3.613760,32.404450,32.388400,10.213000,17.176000,1488.506000
6/20/2019,13:01:03,5:01:03,6:01:03,Resume Transect,,,113,130102.000000,4841.6750N,12557.5632W,219.000000,9.700000,11.300000,71.000000,1019.470000,14.560000,319.230000,16.000000,62.000000,1.668000,11.468970,11.561100,11.235280,11.230200,3.673862,3.681640,32.295130,32.290700,11.098000,16.963000,1491.541000
6/20/2019,13:39:34,5:39:34,6:39:34,UCTD Deployed,,,,133933.000000,4836.6292N,12603.8911W,217.000000,8.000000,12.000000,65.000000,1019.930000,17.560000,319.270000,17.000000,60.000000,1.581000,11.790790,11.884600,11.593060,11.615400,3.705460,3.713640,32.322440,32.320200,11.540000,17.258000,1493.115000
6/20/2019,14:02:00,6:02:00,7:02:00,End Transect,,,113,140159.000000,4833.8982N,12607.5399W,220.000000,8.000000,12.400000,63.000000,1019.820000,19.020000,313.590000,20.000000,72.000000,1.441000,13.025790,13.117600,12.778180,12.779000,3.824586,3.830870,32.397130,32.377900,12.674000,17.501000,1497.076000
6/20/2019,16:40:42,8:40:42,9:40:42,Start Transect,,,111,164041.000000,4833.7275N,12529.1694W,33.000000,6.800000,10.600000,79.000000,1020.530000,1.380000,65.370000,8.000000,358.000000,1.755000,10.981240,11.102500,10.611120,10.599200,3.619993,3.629410,32.192450,32.179100,10.434000,17.342000,1489.234000
6/20/2019,17:11:40,9:11:40,10:11:40,UCTD Deployed,,,,171139.000000,4837.9961N,12523.8774W,39.000000,7.500000,10.100000,81.000000,1020.570000,5.110000,141.840000,8.000000,35.000000,1.826000,10.799480,10.928900,10.538030,10.538100,3.608643,3.618940,32.239790,32.228000,10.379000,17.091000,1488.910000
6/20/2019,18:00:22,10:00:22,11:00:22,UCTD Deployed,,,,180022.000000,4844.8157N,12515.2564W,47.000000,8.400000,10.000000,80.000000,1020.370000,4.710000,145.560000,9.000000,32.000000,1.683000,10.532820,10.679800,10.133770,10.117300,3.593329,3.602530,32.322970,32.284600,9.936000,16.970000,1487.377000
6/20/2019,18:12:00,10:12:00,11:12:00,End Transect,,,111,181159.000000,4846.0296N,12513.7507W,41.000000,7.100000,10.200000,75.000000,1020.270000,4.270000,151.750000,6.000000,33.000000,1.624000,9.770570,9.954500,9.490190,9.493900,3.556176,3.567400,32.631490,32.579300,9.243000,16.967000,1485.232000
6/20/2019,20:17:25,12:17:25,13:17:25,Start Transect,,,109,201725.000000,4836.3454N,12446.9382W,208.000000,6.000000,10.400000,81.000000,1020.260000,4.390000,176.130000,11.000000,340.000000,1.626000,10.340910,10.487200,10.184680,10.168800,3.580693,3.589020,32.366960,32.320300,9.996000,16.940000,1487.633000
6/20/2019,20:27:57,12:27:57,13:27:57,UCTD Deployed,,,didn't collect data,202756.000000,4835.0958N,12448.5900W,223.000000,8.300000,10.700000,80.000000,1020.070000,4.960000,238.360000,12.000000,3.000000,1.605000,10.380800,10.491900,10.117890,10.102300,3.578446,3.590300,32.308900,32.329000,9.878000,17.377000,1487.190000
6/20/2019,20:39:01,12:39:01,13:39:01,UCTD Deployed,,,redo,203901.000000,4833.8008N,12450.2577W,216.000000,7.700000,10.800000,79.000000,1020.090000,6.320000,222.210000,13.000000,0.000000,1.585000,10.737980,10.874500,10.359380,10.375500,3.599863,3.609640,32.206730,32.183800,10.117000,17.384000,1487.929000
6/20/2019,20:42:12,12:42:12,13:42:12,End Transect,,,109,204211.000000,4833.5121N,12450.6132W,217.000000,4.900000,10.800000,79.000000,1020.000000,4.100000,220.070000,9.000000,23.000000,1.586000,10.527150,10.667800,11.445530,11.415700,3.583908,3.594880,32.233800,32.219000,11.163000,17.030000,1493.316000
6/20/2019,22:36:53,14:36:53,15:36:53,Start Transect,,,107,223652.000000,4829.7658N,12444.1673W,255.000000,8.900000,11.000000,78.000000,1019.330000,10.560000,210.220000,18.000000,335.000000,1.609000,11.155210,11.294900,10.963960,11.034000,3.623744,3.633780,32.077310,32.054300,10.410000,16.973000,1488.764000
6/20/2019,23:45:00,15:45:00,16:45:00,UCTD Deployed,,,,234459.000000,4829.7262N,12458.3600W,281.000000,7.900000,11.600000,77.000000,1019.200000,8.340000,264.720000,17.000000,355.000000,1.687000,10.051880,10.236100,9.714080,9.674700,3.589902,3.607230,32.719450,32.728100,9.383000,16.971000,1485.902000
6/21/2019,1:12:34,17:12:34,18:12:34,UCTD Deployed,,,,11233.000000,4829.7786N,12516.5901W,269.000000,9.700000,12.200000,75.000000,1018.550000,14.570000,294.230000,24.000000,11.000000,1.706000,11.568170,11.687800,11.275170,11.320500,3.673435,3.686230,32.204520,32.225100,10.732000,16.740000,1491.617000
6/21/2019,3:21:08,19:21:08,20:21:08,UCTD Deployed,,,,32107.000000,4829.5488N,12543.3438W,272.000000,7.500000,12.700000,73.000000,1017.930000,18.270000,302.070000,25.000000,21.000000,1.735000,13.259080,13.368700,13.056650,13.060900,3.802088,3.812760,31.987850,31.995600,12.977000,17.372000,1497.654000
6/21/2019,4:29:22,20:29:22,21:29:22,Break Transect,,,107,42921.000000,4829.5689N,12556.8130W,272.000000,7.000000,12.600000,74.000000,1017.870000,21.490000,296.820000,28.000000,14.000000,1.636000,12.983540,13.108700,12.765730,12.771900,3.813552,3.824410,32.329120,32.324700,12.682000,16.718000,1497.024000
6/21/2019,5:01:20,21:01:20,22:01:20,Start Marine Mammal Watch,13,13,,50120.000000,4828.6061N,12548.5917W,97.000000,12.400000,12.500000,75.000000,1018.220000,15.770000,311.710000,9.000000,264.000000,1.653000,13.010940,13.153600,12.766860,12.768000,3.808195,3.820290,32.255220,32.247800,12.664000,17.027000,1496.803000
6/21/2019,5:15:27,21:15:27,22:15:27,Arrive Station,13,13,,51526.000000,4828.3044N,12545.5763W,116.000000,0.200000,12.600000,70.000000,1017.750000,21.200000,289.360000,21.000000,2.000000,1.615000,13.528870,13.668000,13.270870,13.270900,3.849230,3.860460,32.200990,32.188300,13.171000,17.402000,1498.515000
6/21/2019,5:16:51,21:16:51,22:16:51,CTD IN,13,,,51650.000000,4828.2960N,12545.5996W,210.000000,1.300000,12.500000,73.000000,1017.600000,19.730000,289.870000,20.000000,23.000000,1.609000,13.526510,13.664800,13.274440,13.275500,3.848801,3.860220,32.198990,32.188700,13.177000,17.296000,1498.524000
6/21/2019,5:26:16,21:26:16,22:26:16,CTD OUT,13,,,52615.000000,4828.0957N,12545.6818W,194.000000,0.500000,12.500000,75.000000,1017.950000,22.090000,294.880000,22.000000,7.000000,1.596000,13.555990,13.691700,13.304210,13.303700,3.853947,3.865160,32.222060,32.212000,13.195000,17.534000,1498.510000
6/21/2019,5:37:15,21:37:15,22:37:15,Net In Water,13,13,,53714.000000,4828.3915N,12545.7532W,268.000000,1.200000,12.500000,76.000000,1018.310000,16.440000,305.440000,18.000000,1.000000,1.610000,13.487690,13.618700,13.232220,13.232000,3.845053,3.854480,32.196790,32.174200,13.122000,16.747000,1498.363000
6/21/2019,5:59:01,21:59:01,22:59:01,Shoot Doors,13,13,,55901.000000,4828.7504N,12546.8985W,306.000000,4.800000,12.600000,75.000000,1018.050000,15.230000,298.900000,19.000000,351.000000,1.618000,13.340840,13.476700,13.078350,13.077900,3.833696,3.843960,32.214760,32.195800,12.976000,17.342000,1497.857000
6/21/2019,6:03:32,22:03:32,23:03:32,Begin Fishing (EQ),13,13,,60331.000000,4828.9182N,12547.3032W,299.000000,2.600000,12.500000,75.000000,1018.360000,18.410000,304.130000,22.000000,353.000000,1.611000,13.350950,13.485600,13.100310,13.101000,3.833696,3.845550,32.206220,32.203200,13.000000,17.112000,1497.948000
6/21/2019,6:48:36,22:48:36,23:48:36,Haul Back,13,13,,64835.000000,4830.2716N,12550.1174W,313.000000,3.700000,12.500000,75.000000,1017.750000,17.900000,307.060000,21.000000,2.000000,1.672000,12.674590,12.823900,12.438690,12.435100,3.783229,3.779770,32.306220,32.145900,12.332000,17.510000,1495.788000
6/21/2019,6:52:55,22:52:55,23:52:55,Doors Up,13,13,,65255.000000,4830.3325N,12550.3553W,296.000000,2.400000,12.500000,76.000000,1018.060000,15.600000,293.920000,18.000000,357.000000,1.673000,12.622720,12.772700,12.347120,12.346600,3.778088,3.788410,32.301800,32.271500,12.238000,17.078000,1495.456000
6/21/2019,7:25:14,23:25:14,0:25:14,Net on Deck,13,13,,72513.000000,4830.3657N,12552.2040W,243.000000,3.400000,12.500000,75.000000,1017.610000,16.830000,315.750000,18.000000,41.000000,1.704000,12.688770,12.842600,12.418220,12.417500,3.784518,3.796100,32.306310,32.284500,12.308000,17.543000,1495.722000
6/21/2019,7:28:19,23:28:19,0:28:19,End Marine Mammal Watch,13,13,,72818.000000,4830.3468N,12552.3626W,284.000000,3.000000,12.500000,75.000000,1018.070000,19.640000,316.030000,22.000000,16.000000,1.704000,12.652600,12.810200,12.391340,12.391800,3.781411,3.793230,32.307790,32.285000,12.287000,17.630000,1495.644000
6/21/2019,7:29:19,23:29:19,0:29:19,Depart Station,13,13,,72918.000000,4830.3602N,12552.4260W,287.000000,2.700000,12.500000,74.000000,1017.920000,17.650000,318.440000,20.000000,14.000000,1.705000,12.651840,12.803300,12.382510,12.382500,3.781302,3.792600,32.307400,32.285000,12.267000,17.622000,1495.637000
6/21/2019,7:33:59,23:33:59,0:33:59,Start Marine Mammal Watch,14,14,,73358.000000,4830.6030N,12552.3780W,26.000000,7.300000,12.500000,75.000000,1017.630000,9.440000,332.750000,15.000000,336.000000,1.715000,12.649450,12.797500,12.400150,12.403500,3.780765,3.792020,32.304350,32.284300,12.302000,17.758000,1495.696000
6/21/2019,7:40:05,23:40:05,0:40:05,Arrive Station,14,14,,74004.000000,4831.4556N,12552.0000W,12.000000,8.900000,12.400000,75.000000,1018.030000,20.660000,308.530000,26.000000,322.000000,1.681000,12.730390,12.879500,12.478330,12.480400,3.788803,3.799240,32.311340,32.282700,12.377000,16.887000,1495.922000
6/21/2019,7:51:18,23:51:18,0:51:18,Net In Water,14,14,,75117.000000,4832.7797N,12551.9186W,294.000000,4.000000,12.400000,75.000000,1017.610000,18.090000,313.300000,21.000000,8.000000,1.686000,12.866860,13.015400,12.599400,12.598500,3.794267,3.804980,32.246460,32.221200,12.492000,17.699000,1496.275000
6/21/2019,8:07:40,0:07:40,1:07:40,Shoot Doors,14,14,,80739.000000,4833.0890N,12552.8738W,300.000000,4.900000,12.300000,75.000000,1017.460000,19.480000,318.720000,24.000000,9.000000,1.692000,12.757080,12.907700,12.503120,12.503400,3.785908,3.797510,32.261040,32.242300,12.389000,17.551000,1495.955000
6/21/2019,8:10:32,0:10:32,1:10:32,Begin Fishing (EQ),14,14,,81031.000000,4833.1990N,12553.1606W,300.000000,4.600000,12.300000,75.000000,1017.560000,18.480000,320.900000,21.000000,7.000000,1.690000,12.753930,12.907800,12.491300,12.492500,3.785803,3.797470,32.262730,32.241900,12.385000,17.480000,1495.908000
6/21/2019,8:55:36,0:55:36,1:55:36,Haul Back,14,14,,85535.000000,4834.7773N,12556.2777W,305.000000,3.200000,12.000000,75.000000,1018.080000,17.980000,331.940000,22.000000,18.000000,1.740000,12.208460,12.363700,11.958870,11.959200,3.742523,3.754360,32.318310,32.297900,11.848000,17.131000,1494.169000
6/21/2019,9:00:45,1:00:45,2:00:45,Doors Up,14,14,,90044.000000,4834.8969N,12556.4888W,317.000000,2.500000,12.000000,75.000000,1018.080000,15.370000,332.440000,18.000000,7.000000,1.739000,12.232250,12.389300,11.962540,11.963000,3.744451,3.756270,32.316300,32.294100,11.849000,17.276000,1494.170000
6/21/2019,9:28:08,1:28:08,2:28:08,Net on Deck,14,14,,92807.000000,4835.3521N,12557.9107W,258.000000,2.700000,11.700000,76.000000,1018.220000,15.930000,327.670000,17.000000,44.000000,1.796000,11.962670,12.118900,11.708800,11.709100,3.722920,3.735440,32.342210,32.327600,11.597000,17.240000,1493.329000
6/21/2019,9:29:55,1:29:55,2:29:55,End Marine Mammal Watch,14,14,,92954.000000,4835.3392N,12558.0456W,268.000000,2.900000,11.600000,76.000000,1018.210000,15.470000,335.540000,17.000000,45.000000,1.787000,11.991270,12.143700,11.741120,11.741500,3.725489,3.737620,32.342230,32.327200,11.632000,17.093000,1493.470000
6/21/2019,9:40:13,1:40:13,2:40:13,Start Marine Mammal Watch,15,15,,94012.000000,4835.4527N,12558.6187W,271.000000,3.000000,11.400000,77.000000,1018.530000,12.440000,339.040000,14.000000,39.000000,1.772000,12.150690,12.303300,11.892250,11.891400,3.740702,3.752540,32.350770,32.332600,11.780000,17.195000,1493.996000
6/21/2019,9:44:26,1:44:26,2:44:26,Depart Station,14,14,,94425.000000,4835.4796N,12558.9323W,275.000000,3.900000,11.400000,78.000000,1018.340000,11.530000,351.670000,13.000000,56.000000,1.770000,12.234600,12.385800,11.992260,11.996000,3.749377,3.761500,32.361570,32.347200,11.894000,17.372000,1494.384000
6/21/2019,9:57:03,1:57:03,2:57:03,Arrive Station,15,15,,95702.000000,4834.7645N,12601.3462W,253.000000,7.800000,11.700000,77.000000,1018.870000,11.570000,337.940000,15.000000,40.000000,1.719000,12.645540,12.786800,12.358050,12.354500,3.786337,3.796570,32.360700,32.336700,12.235000,16.272000,1495.507000
6/21/2019,10:02:37,2:02:37,3:02:37,Net In Water,15,15,,100236.000000,4834.6469N,12602.3123W,280.000000,3.100000,11.900000,77.000000,1018.760000,14.950000,332.860000,17.000000,26.000000,1.696000,12.700550,12.835800,12.453010,12.453900,3.789231,3.800220,32.341000,32.329300,12.353000,17.494000,1495.938000
6/21/2019,10:14:26,2:14:26,3:14:26,Shoot Doors,15,15,,101425.000000,4834.7953N,12603.1729W,289.000000,4.900000,11.700000,76.000000,1018.600000,12.380000,338.580000,15.000000,29.000000,1.681000,12.805710,12.947200,12.549330,12.549200,3.799837,3.811010,32.351490,32.336100,12.442000,17.289000,1496.230000
6/21/2019,10:17:35,2:17:35,3:17:35,Begin Fishing (EQ),15,15,,101734.000000,4834.9066N,12603.4939W,291.000000,3.000000,11.700000,76.000000,1018.710000,14.870000,339.830000,17.000000,25.000000,1.702000,12.797090,12.938400,12.540630,12.541400,3.800586,3.811400,32.365980,32.347400,12.436000,17.134000,1496.229000
6/21/2019,11:02:37,3:02:37,4:02:37,Haul Back,15,15,,110236.000000,4836.2812N,12606.8827W,307.000000,3.900000,12.000000,75.000000,1019.110000,12.350000,323.910000,16.000000,19.000000,1.665000,12.879420,13.021900,12.630010,12.630600,3.810980,3.821560,32.393870,32.371900,12.525000,17.470000,1496.571000
6/21/2019,11:44:59,3:44:59,4:44:59,Net on Deck,15,15,,114458.000000,4837.1313N,12608.8902W,284.000000,1.900000,11.800000,75.000000,1019.690000,11.600000,329.700000,13.000000,20.000000,1.642000,12.926390,13.067000,12.673510,12.672600,3.816871,3.827610,32.409350,32.390500,12.571000,17.270000,1496.732000
6/21/2019,11:45:00,3:45:00,4:45:00,End Marine Mammal Watch,15,15,,114459.000000,4837.1316N,12608.8909W,288.000000,1.700000,11.800000,75.000000,1019.690000,11.630000,326.690000,14.000000,15.000000,1.645000,12.926390,13.067600,12.673510,12.672300,3.816871,3.827730,32.409350,32.391100,12.571000,17.294000,1496.745000
6/21/2019,11:55:59,3:55:59,4:55:59,Bongo IN,15,,,115558.000000,4837.1986N,12609.5408W,276.000000,2.600000,11.700000,75.000000,1019.470000,13.500000,330.050000,15.000000,41.000000,1.628000,12.930340,13.074200,12.677000,12.675500,3.818588,3.829130,32.422200,32.398600,12.573000,17.350000,1496.763000
6/21/2019,12:09:24,4:09:24,5:09:24,Bongo OUT,15,,,120923.000000,4837.1180N,12610.1097W,251.000000,1.000000,11.700000,76.000000,1019.540000,12.640000,342.590000,12.000000,46.000000,1.619000,12.893490,13.037100,12.638380,12.638000,3.816445,3.827340,32.433520,32.413400,12.536000,16.953000,1496.649000
6/21/2019,12:16:53,4:16:53,5:16:53,Depart Station,15,,,121652.000000,4837.3808N,12610.3172W,353.000000,3.300000,11.800000,76.000000,1019.470000,10.100000,319.030000,13.000000,351.000000,1.624000,12.888840,13.034500,12.633950,12.635300,3.816550,3.827420,32.438510,32.416300,12.530000,17.608000,1496.633000
6/21/2019,13:27:19,5:27:19,6:27:19,Resume Transect,,,107,132719.000000,4829.6912N,12556.7607W,280.000000,3.800000,11.200000,81.000000,1020.070000,7.250000,333.220000,10.000000,48.000000,1.688000,12.557420,12.701400,12.287180,12.288900,3.774338,3.785010,32.322150,32.300100,12.178000,17.113000,1495.293000
6/21/2019,14:26:11,6:26:11,7:26:11,UCTD Deployed,,,,142611.000000,4829.6659N,12609.2261W,269.000000,6.900000,12.000000,77.000000,1020.300000,12.370000,327.820000,19.000000,40.000000,1.571000,12.640810,12.788000,12.365850,12.364100,3.782268,3.793040,32.326050,32.302200,12.253000,17.428000,1495.544000
6/21/2019,16:45:11,8:45:11,9:45:11,UCTD Deployed,,,,164510.000000,4829.6389N,12638.5455W,269.000000,9.100000,12.300000,77.000000,1021.280000,26.820000,322.990000,32.000000,36.000000,1.604000,13.113290,13.222600,12.858170,12.851400,3.833265,3.841840,32.404150,32.391500,12.746000,17.543000,1497.315000
6/21/2019,17:27:57,9:27:57,10:27:57,End Transect,,,107,172756.000000,4829.5450N,12647.2956W,273.000000,8.300000,12.600000,75.000000,1021.720000,22.910000,322.460000,28.000000,36.000000,1.574000,12.837890,12.955700,12.582400,12.584600,3.800157,3.809630,32.326960,32.315900,12.484000,17.363000,1496.326000
6/21/2019,18:34:08,10:34:08,11:34:08,Start Transect,,,106,183407.000000,4819.6596N,12636.6393W,89.000000,10.400000,12.700000,73.000000,1022.520000,11.390000,270.190000,2.000000,292.000000,1.591000,12.593640,12.711700,12.346410,12.349200,3.777018,3.785910,32.316570,32.299800,12.240000,17.106000,1495.485000
6/21/2019,19:33:51,11:33:51,12:33:51,UCTD Deployed,,,,193350.000000,4819.6585N,12622.1812W,93.000000,7.600000,12.400000,76.000000,1022.280000,11.170000,321.730000,13.000000,284.000000,1.558000,13.027300,13.139700,12.790900,12.789000,3.815158,3.824680,32.306940,32.300900,12.672000,17.251000,1496.976000
6/21/2019,21:38:26,13:38:26,14:38:26,UCTD Deployed,,,,213825.000000,4819.6184N,12554.6557W,98.000000,8.200000,12.200000,77.000000,1022.820000,11.630000,319.410000,9.000000,279.000000,1.503000,13.273880,13.392400,13.039470,13.045500,3.831658,3.840450,32.252390,32.234300,12.941000,17.172000,1497.737000
6/22/2019,0:24:45,16:24:45,17:24:45,UCTD Deployed,,,,2444.000000,4819.6060N,12525.6651W,90.000000,8.300000,12.000000,78.000000,1022.890000,10.380000,312.150000,7.000000,284.000000,2.267000,11.899080,12.038400,11.590140,11.742500,3.702139,3.714950,32.196350,32.199700,11.344000,17.298000,1492.036000
6/22/2019,1:51:02,17:51:02,18:51:02,UCTD Deployed,,,,15101.000000,4819.6376N,12505.4923W,92.000000,8.300000,11.600000,78.000000,1022.860000,8.300000,272.000000,0.000000,283.000000,2.019000,11.105340,11.268900,10.679120,10.661000,3.662617,3.676660,32.504200,32.498100,10.237000,17.040000,1488.884000
6/22/2019,3:09:20,19:09:20,20:09:20,UCTD Deployed,,,,30920.000000,4819.6884N,12447.1115W,85.000000,7.300000,11.500000,78.000000,1023.230000,7.200000,241.130000,3.000000,72.000000,1.940000,10.605900,10.772300,9.621040,9.532600,3.664652,3.658540,32.970990,32.760300,9.084000,17.202000,1484.974000
6/22/2019,3:25:29,19:25:29,20:25:29,End Transect,,,106,32529.000000,4819.6600N,12444.0827W,91.000000,7.200000,11.400000,78.000000,1023.030000,5.700000,206.490000,7.000000,47.000000,2.041000,10.602640,10.689000,10.281230,10.276600,3.635308,3.649520,32.680390,32.744900,9.742000,17.158000,1487.617000
6/22/2019,5:26:15,21:26:15,22:26:15,Start Marine Mammal Watch,16,16,,52614.000000,4820.2001N,12512.3712W,260.000000,9.600000,12.000000,77.000000,1023.630000,11.300000,300.750000,20.000000,19.000000,2.203000,11.464150,11.573500,11.290320,11.258700,3.679110,3.685230,32.350660,32.314800,10.749000,16.537000,1489.893000
6/22/2019,5:55:14,21:55:14,22:55:14,Arrive Station,16,16,,55513.000000,4819.6095N,12518.9317W,239.000000,6.800000,12.000000,76.000000,1023.750000,10.770000,289.140000,16.000000,20.000000,2.450000,11.549010,11.664400,11.284130,11.282800,3.673650,3.683010,32.223290,32.214100,11.131000,17.269000,1491.757000
6/22/2019,5:57:58,21:57:58,22:57:58,Net In Water,16,16,,55757.000000,4819.6144N,12519.0908W,227.000000,2.000000,12.000000,77.000000,1023.840000,12.340000,295.690000,13.000000,24.000000,2.434000,11.463380,11.588300,11.207290,11.194500,3.665511,3.675150,32.218370,32.203700,11.075000,17.432000,1491.321000
6/22/2019,6:18:42,22:18:42,23:18:42,Shoot Doors,16,16,,61841.000000,4819.5970N,12520.2894W,272.000000,3.800000,12.000000,76.000000,1023.880000,13.650000,283.360000,17.000000,1.000000,2.415000,11.400130,11.522600,11.137460,11.138600,3.659192,3.669640,32.211690,32.207200,11.025000,17.355000,1491.212000
6/22/2019,6:22:36,22:22:36,23:22:36,Begin Fishing (EQ),16,16,,62235.000000,4819.6113N,12520.7206W,274.000000,3.800000,12.000000,75.000000,1023.800000,13.290000,288.380000,17.000000,5.000000,2.462000,11.445790,11.570400,11.212160,11.214400,3.662510,3.672800,32.204350,32.196400,11.102000,17.097000,1491.478000
6/22/2019,7:07:39,23:07:39,0:07:39,Haul Back,16,16,,70739.000000,4819.4998N,12524.7955W,266.000000,4.100000,12.100000,75.000000,1023.670000,12.050000,283.790000,17.000000,1.000000,2.332000,11.500210,11.631400,11.233520,11.226100,3.667328,3.677260,32.204050,32.186800,11.092000,17.304000,1491.416000
6/22/2019,7:12:39,23:12:39,0:12:39,Doors Up,16,16,,71239.000000,4819.4750N,12525.1404W,261.000000,2.300000,12.200000,74.000000,1023.890000,12.970000,291.230000,15.000000,8.000000,2.358000,11.520220,11.650900,11.248260,11.249800,3.669150,3.678530,32.204420,32.182300,11.129000,17.196000,1491.567000
6/22/2019,7:44:13,23:44:13,0:44:13,Net on Deck,16,16,,74412.000000,4818.9327N,12527.3176W,248.000000,2.900000,12.200000,75.000000,1023.920000,14.700000,288.910000,16.000000,11.000000,2.375000,11.841800,11.981900,11.579230,11.579300,3.694319,3.704980,32.170190,32.152300,11.466000,17.348000,1492.649000
6/22/2019,7:44:23,23:44:23,0:44:23,End Marine Mammal Watch,16,16,,74422.000000,4818.9292N,12527.3290W,248.000000,3.000000,12.200000,75.000000,1023.880000,14.620000,289.060000,17.000000,19.000000,2.383000,11.841800,11.980100,11.578580,11.578800,3.694211,3.704660,32.169140,32.150800,11.468000,17.404000,1492.666000
6/22/2019,7:54:29,23:54:29,0:54:29,Depart Station,16,16,,75428.000000,4818.8721N,12526.1782W,98.000000,9.400000,13.100000,70.000000,1024.230000,11.450000,281.400000,3.000000,196.000000,2.384000,11.735850,11.873100,11.447910,11.467900,3.686072,3.696140,32.181930,32.160800,11.375000,17.068000,1492.339000
6/22/2019,8:10:42,0:10:42,1:10:42,Start Marine Mammal Watch,17,17,,81041.000000,4818.5691N,12521.7510W,96.000000,11.200000,12.000000,75.000000,1024.220000,10.990000,286.170000,2.000000,300.000000,2.426000,11.380080,11.526200,11.297120,11.284200,3.658334,3.668900,32.220780,32.196800,11.007000,17.026000,1491.027000
6/22/2019,8:41:47,0:41:47,1:41:47,Arrive Station,17,17,,84146.000000,4818.0144N,12512.8199W,92.000000,11.200000,12.000000,76.000000,1024.160000,12.340000,280.300000,1.000000,223.000000,2.428000,11.691160,11.829100,11.519040,11.545700,3.687357,3.700430,32.233180,32.240400,11.334000,16.998000,1492.613000
6/22/2019,8:48:01,0:48:01,1:48:01,Net In Water,17,17,,84801.000000,4818.0567N,12511.4538W,56.000000,4.100000,11.900000,76.000000,1024.100000,6.220000,289.300000,5.000000,271.000000,2.380000,11.497780,11.642900,11.216710,11.220900,3.677397,3.689680,32.304530,32.297800,10.717000,17.206000,1490.259000
6/22/2019,9:07:33,1:07:33,2:07:33,Shoot Doors,17,17,,90732.000000,4818.8234N,12510.4053W,42.000000,4.000000,11.800000,77.000000,1024.160000,8.810000,283.070000,8.000000,289.000000,2.462000,11.554590,11.706500,11.263050,11.265600,3.685857,3.697140,32.337530,32.314900,10.937000,17.031000,1491.113000
6/22/2019,9:10:52,1:10:52,2:10:52,Begin Fishing (EQ),17,17,,91052.000000,4819.0131N,12510.1232W,51.000000,4.700000,11.900000,76.000000,1024.170000,9.980000,283.090000,8.000000,266.000000,2.367000,11.355200,11.510000,10.826550,10.766200,3.673543,3.681530,32.391600,32.334200,10.358000,17.329000,1489.015000
